user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U282,Samuel Bhakta,35,Kolkata,Consultant,12,Management Studies,"Data Analysis,SQL,Power BI",ESTP,"Visionary,Analytical",Leadership,Career Growth,"Startups,Teaching,Travel,Writing","Consultant with 12 years of experience in the industry.
Skilled in Data Analysis, SQL, and Power BI.
Passionate about innovation and continuous learning.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Teaching, and mentoring others.
Traits: Visionary, Analytical, Analytical.
Looking for: Career Growth"
U283,Warhi Borde,32,Hyderabad,Doctor,7,BDS,"Medical Documentation,Healthcare Management,Patient Care",ESFJ,"Creative,Adaptable,Communication",Healthcare Innovation,Knowledge Sharing,"Teaching,Healthcare,Fitness,Mentoring,Reading","Doctor with 7 years of experience in the industry.
Skilled in Medical Documentation, Healthcare Management, and Patient Care.
Passionate about innovation and continuous learning.
Education: BDS","Passionate about making an impact in Healthcare Innovation.
I'm Creative and Adaptable.
Interested in Teaching, Healthcare.
Networking Intent: Knowledge Sharing"
U284,Ucchal Keer,27,Kolkata,Backend Developer,2,B.Tech Computer Science,"SQL,Docker,Microservices",ENTP,"Visionary,Creative,Empathetic",Cloud Computing,Find Mentor,"Finance,Mentoring,Startups","Dedicated Backend Developer with 2 years of hands-on experience.
Expert in SQL, Docker, Microservices.
Seeking Find Mentor opportunities.
Education: B.Tech Computer Science","Passionate about making an impact in Cloud Computing.
I'm Visionary and Creative.
Interested in Finance, Mentoring.
Networking Intent: Find Mentor"
U285,Mohini Sandhu,35,Pune,ML Engineer,6,M.Tech Data Science,"PyTorch,Deep Learning,Model Deployment",INTP,"Communication,Collaborative,Innovative",AI Research,Career Growth,"Data Science,AI,Machine Learning,Gaming","Dedicated ML Engineer with 6 years of hands-on experience.
Expert in PyTorch, Deep Learning, Model Deployment.
Seeking Career Growth opportunities.
Education: M.Tech Data Science","Passionate about making an impact in AI Research.
I'm Communication and Collaborative.
Interested in Data Science, AI.
Networking Intent: Career Growth"
U286,Baghyawati Shankar,30,Chennai,Healthcare Analyst,2,MBBS,"Data Analysis,AWS,Docker",ESFP,"Detail-Oriented,Innovative,Problem Solver",Cybersecurity,Research Collaboration,"Finance,Writing,Travel","Healthcare Analyst with 2 years of experience in the industry.
Skilled in Data Analysis, AWS, and Docker.
Passionate about innovation and continuous learning.
Education: MBBS","Passionate about making an impact in Cybersecurity.
I'm Detail-Oriented and Innovative.
Interested in Finance, Writing.
Networking Intent: Research Collaboration"
U287,Onkar Amble,45,Bangalore,Cloud Engineer,17,M.Tech Data Science,"Networking,AWS,DevOps",INFJ,"Strategic,Leadership",Cybersecurity,Career Growth,"Music,Startups,Finance,Mentoring,Public Speaking","Cloud Engineer with 17 years of experience in the industry.
Skilled in Networking, AWS, and DevOps.
Passionate about innovation and continuous learning.
Education: M.Tech Data Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Startups.
Personality: Strategic, Leadership.
Networking Goal: Career Growth"
U288,Rachita Dhillon,42,Kolkata,Accountant,15,B.Com,"Deep Learning,Leadership,Data Analysis",ISFP,"Collaborative,Innovative",Data Analytics,Startup Partner,"Finance,AI,Data Science,Music","Accountant with 15 years of experience in the industry.
Skilled in Deep Learning, Leadership, and Data Analysis.
Passionate about innovation and continuous learning.
Education: B.Com","Passionate about making an impact in Data Analytics.
I'm Collaborative and Innovative.
Interested in Finance, AI.
Networking Intent: Startup Partner"
U289,Divya Kapadia,31,Chennai,Project Manager,3,BBA,"Python,SQL,Machine Learning",ESTJ,"Visionary,Strategic,Collaborative",AI Research,Research Collaboration,"Data Science,Public Speaking,Startups,Finance,Writing","Project Manager with 3 years of experience in the industry.
Skilled in Python, SQL, and Machine Learning.
Passionate about innovation and continuous learning.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Data Science, Public Speaking, and mentoring others.
Traits: Visionary, Strategic, Collaborative.
Looking for: Research Collaboration"
U290,Rushil Modi,35,Chennai,Doctor,12,M.Sc Public Health,"Clinical Research,Medical Documentation,Healthcare Management",ESFJ,"Analytical,Detail-Oriented",Healthcare Innovation,Find Mentee,"Fitness,Teaching,Reading,Healthcare,Mentoring","Experienced Doctor specializing in modern solutions.
Strong expertise in Clinical Research and Medical Documentation.
Interested in building impactful products.
Education: M.Sc Public Health","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Teaching.
Personality: Analytical, Detail-Oriented.
Networking Goal: Find Mentee"
U291,Omkaar Shere,29,Pune,Project Manager,6,MBA Operations,"Java,Cybersecurity,Leadership",ENTJ,"Empathetic,Analytical",Design Leadership,Team Building,"Healthcare,Reading,Writing,Machine Learning","Experienced Project Manager specializing in modern solutions.
Strong expertise in Java and Cybersecurity.
Interested in building impactful products.
Education: MBA Operations","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Reading, and mentoring others.
Traits: Empathetic, Analytical, Analytical.
Looking for: Team Building"
U292,Zansi Padmanabhan,35,Pune,Marketing Specialist,13,UX Certification,"Data Analysis,Communication,Leadership",ENFP,"Leadership,Visionary",Design Leadership,Find Mentee,"Photography,Finance,Machine Learning,Reading,Writing","Experienced Marketing Specialist specializing in modern solutions.
Strong expertise in Data Analysis and Communication.
Interested in building impactful products.
Education: UX Certification","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Finance, and mentoring others.
Traits: Leadership, Visionary, Visionary.
Looking for: Find Mentee"
U293,Ayaan Sen,36,Chennai,Backend Developer,6,MCA,"System Design,SQL,API Development",INFJ,"Detail-Oriented,Communication,Analytical",Cloud Computing,Research Collaboration,"Writing,Mentoring,Finance,Travel,Fitness","Backend Developer with 6 years of experience in the industry.
Skilled in System Design, SQL, and API Development.
Passionate about innovation and continuous learning.
Education: MCA","Passionate about making an impact in Cloud Computing.
I'm Detail-Oriented and Communication.
Interested in Writing, Mentoring.
Networking Intent: Research Collaboration"
U294,George Trivedi,24,Pune,AI Engineer,0,B.Tech IT,"LLMs,NLP,Vector Databases",INTP,"Collaborative,Analytical,Leadership",Startup Founder,Find Mentor,"Research,Machine Learning,AI,Startups,Gaming","Experienced AI Engineer specializing in modern solutions.
Strong expertise in LLMs and NLP.
Interested in building impactful products.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Research and Machine Learning.
Personality: Collaborative, Analytical.
Networking Goal: Find Mentor"
U295,Yagnesh Ram,34,Delhi,Graphic Designer,4,Graphic Design Diploma,"Cybersecurity,Communication,Power BI",ISFP,"Adaptable,Empathetic",Cloud Computing,Career Growth,"Writing,Music,Travel,Photography","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in Cybersecurity and Communication.
Interested in building impactful products.
Education: Graphic Design Diploma","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Music.
Personality: Adaptable, Empathetic.
Networking Goal: Career Growth"
U296,Girindra Parmar,38,Pune,Accountant,8,B.Com,"Machine Learning,Cybersecurity,Docker",ISTJ,"Empathetic,Adaptable",Design Leadership,Knowledge Sharing,"Healthcare,Data Science,Startups,Writing,Reading","Dedicated Accountant with 8 years of hands-on experience.
Expert in Machine Learning, Cybersecurity, Docker.
Seeking Knowledge Sharing opportunities.
Education: B.Com","Passionate about making an impact in Design Leadership.
I'm Empathetic and Adaptable.
Interested in Healthcare, Data Science.
Networking Intent: Knowledge Sharing"
U297,Rachana Bumb,32,Ahmedabad,Frontend Developer,6,B.Tech IT,"HTML,TypeScript,UI Design",ESFP,"Leadership,Creative",Leadership,Find Mentor,"Gaming,AI,Teaching,Data Science,Music","Dedicated Frontend Developer with 6 years of hands-on experience.
Expert in HTML, TypeScript, UI Design.
Seeking Find Mentor opportunities.
Education: B.Tech IT","Passionate about making an impact in Leadership.
I'm Leadership and Creative.
Interested in Gaming, AI.
Networking Intent: Find Mentor"
U298,Amrita Ben,41,Kolkata,Doctor,17,B.Sc Nursing,"Patient Care,Medical Documentation,Diagnosis",ESFJ,"Adaptable,Visionary",Leadership,Find Mentee,"Mentoring,Healthcare,Teaching,Fitness,Reading","Dedicated Doctor with 17 years of hands-on experience.
Expert in Patient Care, Medical Documentation, Diagnosis.
Seeking Find Mentee opportunities.
Education: B.Sc Nursing","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Healthcare.
Personality: Adaptable, Visionary.
Networking Goal: Find Mentee"
U299,Nirja Minhas,34,Delhi,Business Analyst,10,MBA,"SQL,Power BI,Data Analysis",ESFJ,"Adaptable,Creative,Innovative",AI Research,Find Mentor,"Gaming,Mentoring,AI,Photography,Travel","Business Analyst with 10 years of experience in the industry.
Skilled in SQL, Power BI, and Data Analysis.
Passionate about innovation and continuous learning.
Education: MBA","Passionate about making an impact in AI Research.
I'm Adaptable and Creative.
Interested in Gaming, Mentoring.
Networking Intent: Find Mentor"
U300,Andrew Kamdar,45,Hyderabad,Healthcare Analyst,17,B.Sc Nursing,"SQL,Machine Learning,Leadership",ESFJ,"Problem Solver,Creative,Innovative",Financial Growth,Knowledge Sharing,"Public Speaking,Gaming,Photography,Reading","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in SQL and Machine Learning.
Interested in building impactful products.
Education: B.Sc Nursing","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, Gaming, and mentoring others.
Traits: Problem Solver, Creative, Innovative.
Looking for: Knowledge Sharing"
U301,vaibhavi salunke,28,Mumbai,AI Engineer,3,B.Tech Mechanics,"Python,Deep Learning,Vector Databases",ISTP,"Creative,Empathetic,Innovative",AI Startups,Startup Partner,"Startups, AI,Business , Marketing","Experienced AI engineer with 3 years of hands-on experience.
Expert in ML modeling and deep learning.
seeking startups and business growth.
education : B.Tech Mechanics","Curious and creative thinker who values lifelong learning.
I enjoy startups, and mentoring others.
Traits: Strategic, Empathetic, Innovative.
Looking for: Career Growth"
